index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
17,0.008500000,85.000000000,8.624679751,0.071262695,0.000000000,99.894595170,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
18,0.009000000,90.000000000,8.668429751,0.075585868,0.000000000,99.890271997,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
19,0.009500000,95.000000000,8.714679751,0.079931541,0.000000000,99.885926323,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
20,0.010000000,100.000000000,8.763429751,0.084300964,0.000000000,99.881556900,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
21,0.010500000,105.000000000,8.814679751,0.088695387,0.000000000,99.877162477,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
22,0.011000000,110.000000000,8.868429751,0.093116061,0.000000000,99.872741804,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
23,0.011500000,115.000000000,8.924679751,0.097564234,0.000000000,99.868293631,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
24,0.012000000,120.000000000,8.983429751,0.102041157,0.000000000,99.863816707,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
25,0.012500000,125.000000000,9.044679751,0.106548080,0.000000000,99.859309784,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
26,0.013000000,130.000000000,9.108429751,0.111086253,0.000000000,99.854771611,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
27,0.013500000,135.000000000,9.174679751,0.115656927,0.000000000,99.850200938,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
28,0.014000000,140.000000000,9.243429751,0.120261350,0.000000000,99.845596515,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
29,0.014500000,145.000000000,9.314679751,0.124900773,0.000000000,99.840957091,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
30,0.015000000,150.000000000,9.388429751,0.129576446,0.000000000,99.836281418,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
31,0.015500000,155.000000000,9.464679751,0.134289619,0.000000000,99.831568245,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
32,0.016000000,160.000000000,9.543429751,0.139041543,0.000000000,99.826816322,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
33,0.016500000,165.000000000,9.624679751,0.143833466,0.000000000,99.822024398,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
34,0.017000000,170.000000000,9.708429751,0.148666639,0.000000000,99.817191225,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
35,0.017500000,175.000000000,9.794679751,0.153542312,0.000000000,99.812315552,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
36,0.018000000,180.000000000,9.883429751,0.158461736,0.000000000,99.807396129,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
37,0.018500000,185.000000000,9.974679751,0.163426159,0.000000000,99.802431706,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
38,0.019000000,190.000000000,10.068429751,0.168436832,0.000000000,99.797421032,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
39,0.019500000,195.000000000,10.164679751,0.173495005,0.000000000,99.792362859,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
40,0.020000000,200.000000000,10.263429751,0.178601928,0.000000000,99.787255936,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
41,0.020500000,205.000000000,10.364679751,0.183758852,0.000000000,99.782099013,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
42,0.021000000,210.000000000,10.468429751,0.188967025,0.000000000,99.776890840,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
43,0.021500000,215.000000000,10.574679751,0.194227698,0.000000000,99.771630166,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
44,0.022000000,220.000000000,10.683429751,0.199542121,0.000000000,99.766315743,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
45,0.022500000,225.000000000,10.794679751,0.204911544,0.000000000,99.760946320,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
46,0.023000000,230.000000000,10.908429751,0.210337218,0.000000000,99.755520647,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
47,0.023500000,235.000000000,11.024679751,0.215820391,0.000000000,99.750037474,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
48,0.024000000,240.000000000,11.143429751,0.221362314,0.000000000,99.744495550,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
49,0.024500000,245.000000000,11.264679751,0.226964237,0.000000000,99.738893627,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
50,0.025000000,250.000000000,11.388429751,0.232627410,0.000000000,99.733230454,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
51,0.025500000,255.000000000,11.514679751,0.238353084,0.000000000,99.727504781,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
52,0.026000000,260.000000000,11.643429751,0.244142507,0.000000000,99.721715358,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
53,0.026500000,265.000000000,11.774679751,0.249996930,0.000000000,99.715860934,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
54,0.027000000,270.000000000,11.908429751,0.255917603,0.000000000,99.709940261,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
55,0.027500000,275.000000000,12.044679751,0.261905776,0.000000000,99.703952088,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
56,0.028000000,280.000000000,12.183429751,0.267962700,0.000000000,99.697895165,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
57,0.028500000,285.000000000,12.324679751,0.274089623,0.000000000,99.691768241,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
58,0.029000000,290.000000000,12.468429751,0.280287796,0.000000000,99.685570068,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
59,0.029500000,295.000000000,12.614679751,0.286558469,0.000000000,99.679299395,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
60,0.030000000,300.000000000,12.763429751,0.292902893,0.000000000,99.672954972,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
61,0.030500000,305.000000000,12.914679751,0.299322316,0.000000000,99.666535549,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
62,0.031000000,310.000000000,13.068429751,0.305817989,0.000000000,99.660039875,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
63,0.031500000,315.000000000,13.224679751,0.312391162,0.000000000,99.653466702,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
64,0.032000000,320.000000000,13.383429751,0.319043085,0.000000000,99.646814779,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
65,0.032500000,325.000000000,13.544679751,0.325775009,0.000000000,99.640082856,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
66,0.033000000,330.000000000,13.708429751,0.332588182,0.000000000,99.633269683,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
67,0.033500000,335.000000000,13.874679751,0.339483855,0.000000000,99.626374009,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
68,0.034000000,340.000000000,14.043429751,0.346463278,0.000000000,99.619394586,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
69,0.034500000,345.000000000,14.214679751,0.353527701,0.000000000,99.612330163,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
70,0.035000000,350.000000000,14.388429751,0.360678375,0.000000000,99.605179490,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
71,0.035500000,355.000000000,14.564679751,0.367916548,0.000000000,99.597941317,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
72,0.036000000,360.000000000,14.743429751,0.375243471,0.000000000,99.590614393,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
73,0.036500000,365.000000000,14.924679751,0.382660394,0.000000000,99.583197470,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
74,0.037000000,370.000000000,15.108429751,0.390168567,0.000000000,99.575689297,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
75,0.037500000,375.000000000,15.294679751,0.397769241,0.000000000,99.568088624,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
76,0.038000000,380.000000000,15.483429751,0.405463664,0.000000000,99.560394201,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
77,0.038500000,385.000000000,15.674679751,0.413253087,0.000000000,99.552604777,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
78,0.039000000,390.000000000,15.868429751,0.421138760,0.000000000,99.544719104,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
79,0.039500000,395.000000000,16.064679751,0.429121933,0.000000000,99.536735931,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
80,0.040000000,400.000000000,16.263429751,0.437203857,0.000000000,99.528654008,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
81,0.040500000,405.000000000,16.464679751,0.445385780,0.000000000,99.520472084,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
82,0.041000000,410.000000000,16.668429751,0.453668953,0.000000000,99.512188911,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
83,0.041500000,415.000000000,16.874679751,0.462054626,0.000000000,99.503803238,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
84,0.042000000,420.000000000,17.083429751,0.470544050,0.000000000,99.495313815,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
85,0.042500000,425.000000000,17.294679751,0.479138473,0.000000000,99.486719392,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
86,0.043000000,430.000000000,17.508429751,0.487839146,0.000000000,99.478018718,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
87,0.043500000,435.000000000,17.724679751,0.496647319,0.000000000,99.469210545,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
88,0.044000000,440.000000000,17.943429751,0.505564242,0.000000000,99.460293622,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
89,0.044500000,445.000000000,18.164679751,0.514591166,0.000000000,99.451266699,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
90,0.045000000,450.000000000,18.388429751,0.523729339,0.000000000,99.442128526,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
91,0.045500000,455.000000000,18.614679751,0.532980012,0.000000000,99.432877852,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
92,0.046000000,460.000000000,18.843429751,0.542344435,0.000000000,99.423513429,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
93,0.046500000,465.000000000,19.074679751,0.551823858,0.000000000,99.414034006,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
94,0.047000000,470.000000000,19.308429751,0.561419532,0.000000000,99.404438333,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
95,0.047500000,475.000000000,19.544679751,0.571132705,0.000000000,99.394725160,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
96,0.048000000,480.000000000,19.783429751,0.580964628,0.000000000,99.384893236,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
97,0.048500000,485.000000000,20.024679751,0.590916551,0.000000000,99.374941313,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
98,0.049000000,490.000000000,20.268429751,0.600989724,0.000000000,99.364868140,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
99,0.049500000,495.000000000,20.514679751,0.611185398,0.000000000,99.354672467,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
100,0.050000000,500.000000000,20.763429751,0.621504821,0.000000000,99.344353043,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
101,0.050500000,505.000000000,21.014679751,0.631949244,0.000000000,99.333908620,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
102,0.051000000,510.000000000,21.268429751,0.642519917,0.000000000,99.323337947,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
103,0.051500000,515.000000000,21.524679751,0.653218091,0.000000000,99.312639774,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
104,0.052000000,520.000000000,21.783429751,0.664045014,0.000000000,99.301812851,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
105,0.052500000,525.000000000,22.044679751,0.675001937,0.000000000,99.290855927,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
106,0.053000000,530.000000000,22.308429751,0.686090110,0.000000000,99.279767754,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
107,0.053500000,535.000000000,22.574679751,0.697310783,0.000000000,99.268547081,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
108,0.054000000,540.000000000,22.843429751,0.708665207,0.000000000,99.257192658,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
109,0.054500000,545.000000000,23.114679751,0.720154630,0.000000000,99.245703235,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
110,0.055000000,550.000000000,23.388429751,0.731780303,0.000000000,99.234077561,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
111,0.055500000,555.000000000,23.664679751,0.743543476,0.000000000,99.222314388,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
112,0.056000000,560.000000000,23.943429751,0.755445399,0.000000000,99.210412465,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
113,0.056500000,565.000000000,24.224679751,0.767487323,0.000000000,99.198370542,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
114,0.057000000,570.000000000,24.508429751,0.779670496,0.000000000,99.186187369,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
115,0.057500000,575.000000000,24.794679751,0.791996169,0.000000000,99.173861695,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
116,0.058000000,580.000000000,25.083429751,0.804465592,0.000000000,99.161392272,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
117,0.058500000,585.000000000,25.374679751,0.817080015,0.000000000,99.148777849,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
118,0.059000000,590.000000000,25.668429751,0.829840689,0.000000000,99.136017176,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
119,0.059500000,595.000000000,25.964679751,0.842748862,0.000000000,99.123109003,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
120,0.060000000,600.000000000,26.263429751,0.855805785,0.000000000,99.110052079,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
121,0.060500000,605.000000000,26.564679751,0.869012708,0.000000000,99.096845156,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
122,0.061000000,610.000000000,26.868429751,0.882370881,0.000000000,99.083486983,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
123,0.061500000,615.000000000,27.174679751,0.895881555,0.000000000,99.069976310,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
124,0.062000000,620.000000000,27.483429751,0.909545978,0.000000000,99.056311886,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
125,0.062500000,625.000000000,27.794679751,0.923365401,0.000000000,99.042492463,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
126,0.063000000,630.000000000,28.108429751,0.937341074,0.000000000,99.028516790,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
127,0.063500000,635.000000000,28.424679751,0.951474248,0.000000000,99.014383617,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
128,0.064000000,640.000000000,28.743429751,0.965766171,0.000000000,99.000091694,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
129,0.064500000,645.000000000,29.064679751,0.980218094,0.000000000,98.985639770,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
130,0.065000000,650.000000000,29.388429751,0.994831267,0.000000000,98.971026597,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
131,0.065500000,655.000000000,29.714679751,1.009606940,0.000000000,98.956250924,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
132,0.066000000,660.000000000,30.043429751,1.024546364,0.000000000,98.941311501,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
133,0.066500000,665.000000000,30.374679751,1.039650787,0.000000000,98.926207078,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
134,0.067000000,670.000000000,30.708429751,1.054921460,0.000000000,98.910936404,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
135,0.067500000,675.000000000,31.044679751,1.070359633,0.000000000,98.895498231,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
136,0.068000000,680.000000000,31.383429751,1.085966556,0.000000000,98.879891308,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
137,0.068500000,685.000000000,31.724679751,1.101743480,0.000000000,98.864114385,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
138,0.069000000,690.000000000,32.068429751,1.117691653,0.000000000,98.848166212,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
139,0.069500000,695.000000000,32.414679751,1.133812326,0.000000000,98.832045538,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
140,0.070000000,700.000000000,32.763429751,1.150106749,0.000000000,98.815751115,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
141,0.070500000,705.000000000,33.114679751,1.166576172,0.000000000,98.799281692,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
142,0.071000000,710.000000000,33.468429751,1.183221846,0.000000000,98.782636019,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
143,0.071500000,715.000000000,33.824679751,1.200045019,0.000000000,98.765812846,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
144,0.072000000,720.000000000,34.183429751,1.217046942,0.000000000,98.748810922,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
145,0.072500000,725.000000000,34.544679751,1.234228865,0.000000000,98.731628999,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
146,0.073000000,730.000000000,34.908429751,1.251592038,0.000000000,98.714265826,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
147,0.073500000,735.000000000,35.274679751,1.269137712,0.000000000,98.696720153,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
148,0.074000000,740.000000000,35.643429751,1.286867135,0.000000000,98.678990729,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
149,0.074500000,745.000000000,36.014679751,1.304781558,0.000000000,98.661076306,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
150,0.075000000,750.000000000,36.388429751,1.322882231,0.000000000,98.642975633,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
151,0.075500000,755.000000000,36.764679751,1.341170405,0.000000000,98.624687460,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
152,0.076000000,760.000000000,37.143429751,1.359647328,0.000000000,98.606210537,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
153,0.076500000,765.000000000,37.524679751,1.378314251,0.000000000,98.587543613,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
154,0.077000000,770.000000000,37.908429751,1.397172424,0.000000000,98.568685440,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
155,0.077500000,775.000000000,38.294679751,1.416223097,0.000000000,98.549634767,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
156,0.078000000,780.000000000,38.683429751,1.435467521,0.000000000,98.530390344,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
157,0.078500000,785.000000000,39.074679751,1.454906944,0.000000000,98.510950921,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
158,0.079000000,790.000000000,39.468429751,1.474542617,0.000000000,98.491315247,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
159,0.079500000,795.000000000,39.864679751,1.494375790,0.000000000,98.471482074,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
160,0.080000000,800.000000000,40.263429751,1.514407713,0.000000000,98.451450151,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
161,0.080500000,805.000000000,40.664679751,1.534639637,0.000000000,98.431218228,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
162,0.081000000,810.000000000,41.068429751,1.555072810,0.000000000,98.410785055,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
163,0.081500000,815.000000000,41.474679751,1.575708483,0.000000000,98.390149381,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
164,0.082000000,820.000000000,41.883429751,1.596547906,0.000000000,98.369309958,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
165,0.082500000,825.000000000,42.294679751,1.617592329,0.000000000,98.348265535,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
166,0.083000000,830.000000000,42.708429751,1.638843003,0.000000000,98.327014862,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
167,0.083500000,835.000000000,43.124679751,1.660301176,0.000000000,98.305556689,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
168,0.084000000,840.000000000,43.543429751,1.681968099,0.000000000,98.283889765,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
169,0.084500000,845.000000000,43.964679751,1.703845022,0.000000000,98.262012842,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
170,0.085000000,850.000000000,44.388429751,1.725933195,0.000000000,98.239924669,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
171,0.085500000,855.000000000,44.814679751,1.748233869,0.000000000,98.217623996,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
172,0.086000000,860.000000000,45.243429751,1.770748292,0.000000000,98.195109572,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
173,0.086500000,865.000000000,45.674679751,1.793477715,0.000000000,98.172380149,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
174,0.087000000,870.000000000,46.108429751,1.816423388,0.000000000,98.149434476,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
175,0.087500000,875.000000000,46.544679751,1.839586562,0.000000000,98.126271303,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
176,0.088000000,880.000000000,46.983429751,1.862968485,0.000000000,98.102889380,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
177,0.088500000,885.000000000,47.424679751,1.886570408,0.000000000,98.079287456,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
178,0.089000000,890.000000000,47.868429751,1.910393581,0.000000000,98.055464283,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
179,0.089500000,895.000000000,48.314679751,1.934439254,0.000000000,98.031418610,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
180,0.090000000,900.000000000,48.763429751,1.958708678,0.000000000,98.007149187,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
181,0.090500000,905.000000000,49.214679751,1.983203101,0.000000000,97.982654764,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
182,0.091000000,910.000000000,49.668429751,2.007923774,0.000000000,97.957934090,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
183,0.091500000,915.000000000,50.124679751,2.032871947,0.000000000,97.932985917,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
184,0.092000000,920.000000000,50.583429751,2.058048870,0.000000000,97.907808994,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
