index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
18,0.009000000,90.000000000,16.614300531,0.147098705,100.142492082,0.142492082,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
19,0.009500000,95.000000000,16.660550531,0.155417313,100.148374227,0.148374227,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
20,0.010000000,100.000000000,16.709300531,0.163759672,100.154273165,0.154273165,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
21,0.010500000,105.000000000,16.760550531,0.172127031,100.160189781,0.160189781,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
22,0.011000000,110.000000000,16.814300531,0.180520639,100.166124959,0.166124959,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
23,0.011500000,115.000000000,16.870550531,0.188941748,100.172079582,0.172079582,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
24,0.012000000,120.000000000,16.929300531,0.197391606,100.178054534,0.178054534,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
25,0.012500000,125.000000000,16.990550531,0.205871465,100.184050700,0.184050700,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
26,0.013000000,130.000000000,17.054300531,0.214382574,100.190068962,0.190068962,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
27,0.013500000,135.000000000,17.120550531,0.222926182,100.196110206,0.196110206,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
28,0.014000000,140.000000000,17.189300531,0.231503541,100.202175314,0.202175314,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
29,0.014500000,145.000000000,17.260550531,0.240115899,100.208265171,0.208265171,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
30,0.015000000,150.000000000,17.334300531,0.248764508,100.214380661,0.214380661,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
31,0.015500000,155.000000000,17.410550531,0.257450617,100.220522667,0.220522667,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
32,0.016000000,160.000000000,17.489300531,0.266175475,100.226692074,0.226692074,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
33,0.016500000,165.000000000,17.570550531,0.274940334,100.232889765,0.232889765,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
34,0.017000000,170.000000000,17.654300531,0.283746442,100.239116624,0.239116624,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
35,0.017500000,175.000000000,17.740550531,0.292595051,100.245373535,0.245373535,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
36,0.018000000,180.000000000,17.829300531,0.301487410,100.251661382,0.251661382,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
37,0.018500000,185.000000000,17.920550531,0.310424768,100.257981049,0.257981049,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
38,0.019000000,190.000000000,18.014300531,0.319408377,100.264333420,0.264333420,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
39,0.019500000,195.000000000,18.110550531,0.328439485,100.270719378,0.270719378,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
40,0.020000000,200.000000000,18.209300531,0.337519344,100.277139808,0.277139808,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
41,0.020500000,205.000000000,18.310550531,0.346649203,100.283595592,0.283595592,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
42,0.021000000,210.000000000,18.414300531,0.355830311,100.290087617,0.290087617,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
43,0.021500000,215.000000000,18.520550531,0.365063920,100.296616764,0.296616764,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
44,0.022000000,220.000000000,18.629300531,0.374351278,100.303183918,0.303183918,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
45,0.022500000,225.000000000,18.740550531,0.383693637,100.309789963,0.309789963,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
46,0.023000000,230.000000000,18.854300531,0.393092246,100.316435783,0.316435783,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
47,0.023500000,235.000000000,18.970550531,0.402548354,100.323122262,0.323122262,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
48,0.024000000,240.000000000,19.089300531,0.412063213,100.329850283,0.329850283,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
49,0.024500000,245.000000000,19.210550531,0.421638071,100.336620730,0.336620730,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
50,0.025000000,250.000000000,19.334300531,0.431274180,100.343434488,0.343434488,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
51,0.025500000,255.000000000,19.460550531,0.440972789,100.350292440,0.350292440,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
52,0.026000000,260.000000000,19.589300531,0.450735147,100.357195470,0.357195470,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
53,0.026500000,265.000000000,19.720550531,0.460562506,100.364144462,0.364144462,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
54,0.027000000,270.000000000,19.854300531,0.470456114,100.371140299,0.371140299,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
55,0.027500000,275.000000000,19.990550531,0.480417223,100.378183867,0.378183867,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
56,0.028000000,280.000000000,20.129300531,0.490447082,100.385276048,0.385276048,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
57,0.028500000,285.000000000,20.270550531,0.500546940,100.392417726,0.392417726,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
58,0.029000000,290.000000000,20.414300531,0.510718049,100.399609786,0.399609786,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
59,0.029500000,295.000000000,20.560550531,0.520961657,100.406853111,0.406853111,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
60,0.030000000,300.000000000,20.709300531,0.531279016,100.414148586,0.414148586,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
61,0.030500000,305.000000000,20.860550531,0.541671375,100.421497093,0.421497093,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
62,0.031000000,310.000000000,21.014300531,0.552139983,100.428899517,0.428899517,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
63,0.031500000,315.000000000,21.170550531,0.562686092,100.436356742,0.436356742,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
64,0.032000000,320.000000000,21.329300531,0.573310950,100.443869651,0.443869651,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
65,0.032500000,325.000000000,21.490550531,0.584015809,100.451439129,0.451439129,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
66,0.033000000,330.000000000,21.654300531,0.594801918,100.459066060,0.459066060,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
67,0.033500000,335.000000000,21.820550531,0.605670526,100.466751327,0.466751327,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
68,0.034000000,340.000000000,21.989300531,0.616622885,100.474495814,0.474495814,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
69,0.034500000,345.000000000,22.160550531,0.627660243,100.482300405,0.482300405,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
70,0.035000000,350.000000000,22.334300531,0.638783852,100.490165984,0.490165984,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
71,0.035500000,355.000000000,22.510550531,0.649994961,100.498093435,0.498093435,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
72,0.036000000,360.000000000,22.689300531,0.661294819,100.506083642,0.506083642,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
73,0.036500000,365.000000000,22.870550531,0.672684678,100.514137488,0.514137488,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
74,0.037000000,370.000000000,23.054300531,0.684165786,100.522255858,0.522255858,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
75,0.037500000,375.000000000,23.240550531,0.695739395,100.530439635,0.530439635,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
76,0.038000000,380.000000000,23.429300531,0.707406753,100.538689703,0.538689703,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
77,0.038500000,385.000000000,23.620550531,0.719169112,100.547006947,0.547006947,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
78,0.039000000,390.000000000,23.814300531,0.731027721,100.555392249,0.555392249,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
79,0.039500000,395.000000000,24.010550531,0.742983829,100.563846495,0.563846495,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
80,0.040000000,400.000000000,24.209300531,0.755038688,100.572370567,0.572370567,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
81,0.040500000,405.000000000,24.410550531,0.767193546,100.580965350,0.580965350,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
82,0.041000000,410.000000000,24.614300531,0.779449655,100.589631727,0.589631727,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
83,0.041500000,415.000000000,24.820550531,0.791808264,100.598370583,0.598370583,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
84,0.042000000,420.000000000,25.029300531,0.804270622,100.607182802,0.607182802,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
85,0.042500000,425.000000000,25.240550531,0.816837981,100.616069266,0.616069266,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
86,0.043000000,430.000000000,25.454300531,0.829511589,100.625030861,0.625030861,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
87,0.043500000,435.000000000,25.670550531,0.842292698,100.634068469,0.634068469,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
88,0.044000000,440.000000000,25.889300531,0.855182557,100.643182976,0.643182976,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
89,0.044500000,445.000000000,26.110550531,0.868182415,100.652375264,0.652375264,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
90,0.045000000,450.000000000,26.334300531,0.881293524,100.661646218,0.661646218,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
91,0.045500000,455.000000000,26.560550531,0.894517132,100.670996721,0.670996721,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
92,0.046000000,460.000000000,26.789300531,0.907854491,100.680427658,0.680427658,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
93,0.046500000,465.000000000,27.020550531,0.921306850,100.689939912,0.689939912,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
94,0.047000000,470.000000000,27.254300531,0.934875458,100.699534367,0.699534367,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
95,0.047500000,475.000000000,27.490550531,0.948561567,100.709211907,0.709211907,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
96,0.048000000,480.000000000,27.729300531,0.962366425,100.718973416,0.718973416,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
97,0.048500000,485.000000000,27.970550531,0.976291284,100.728819778,0.728819778,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
98,0.049000000,490.000000000,28.214300531,0.990337393,100.738751877,0.738751877,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
99,0.049500000,495.000000000,28.460550531,1.004506001,100.748770596,0.748770596,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
100,0.050000000,500.000000000,28.709300531,1.018798360,100.758876820,0.758876820,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
101,0.050500000,505.000000000,28.960550531,1.033215718,100.769071432,0.769071432,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
102,0.051000000,510.000000000,29.214300531,1.047759327,100.779355316,0.779355316,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
103,0.051500000,515.000000000,29.470550531,1.062430436,100.789729356,0.789729356,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
104,0.052000000,520.000000000,29.729300531,1.077230294,100.800194437,0.800194437,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
105,0.052500000,525.000000000,29.990550531,1.092160153,100.810751441,0.810751441,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
106,0.053000000,530.000000000,30.254300531,1.107221261,100.821401253,0.821401253,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
107,0.053500000,535.000000000,30.520550531,1.122414870,100.832144757,0.832144757,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
108,0.054000000,540.000000000,30.789300531,1.137742229,100.842982836,0.842982836,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
109,0.054500000,545.000000000,31.060550531,1.153204587,100.853916374,0.853916374,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
110,0.055000000,550.000000000,31.334300531,1.168803196,100.864946256,0.864946256,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
111,0.055500000,555.000000000,31.610550531,1.184539304,100.876073365,0.876073365,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
112,0.056000000,560.000000000,31.889300531,1.200414163,100.887298586,0.887298586,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
113,0.056500000,565.000000000,32.170550531,1.216429022,100.898622801,0.898622801,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
114,0.057000000,570.000000000,32.454300531,1.232585130,100.910046895,0.910046895,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
115,0.057500000,575.000000000,32.740550531,1.248883739,100.921571751,0.921571751,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
116,0.058000000,580.000000000,33.029300531,1.265326097,100.933198255,0.933198255,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
117,0.058500000,585.000000000,33.320550531,1.281913456,100.944927288,0.944927288,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
118,0.059000000,590.000000000,33.614300531,1.298647065,100.956759736,0.956759736,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
119,0.059500000,595.000000000,33.910550531,1.315528173,100.968696483,0.968696483,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
120,0.060000000,600.000000000,34.209300531,1.332558032,100.980738411,0.980738411,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
121,0.060500000,605.000000000,34.510550531,1.349737890,100.992886406,0.992886406,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
122,0.061000000,610.000000000,34.814300531,1.367068999,101.005141350,1.005141350,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
123,0.061500000,615.000000000,35.120550531,1.384552608,101.017504128,1.017504128,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
124,0.062000000,620.000000000,35.429300531,1.402189966,101.029975624,1.029975624,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
125,0.062500000,625.000000000,35.740550531,1.419982325,101.042556722,1.042556722,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
126,0.063000000,630.000000000,36.054300531,1.437930933,101.055248305,1.055248305,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
127,0.063500000,635.000000000,36.370550531,1.456037042,101.068051257,1.068051257,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
128,0.064000000,640.000000000,36.689300531,1.474301901,101.080966462,1.080966462,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
129,0.064500000,645.000000000,37.010550531,1.492726759,101.093994805,1.093994805,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
130,0.065000000,650.000000000,37.334300531,1.511312868,101.107137168,1.107137168,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
131,0.065500000,655.000000000,37.660550531,1.530061476,101.120394436,1.120394436,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
132,0.066000000,660.000000000,37.989300531,1.548973835,101.133767493,1.133767493,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
133,0.066500000,665.000000000,38.320550531,1.568051194,101.147257223,1.147257223,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
134,0.067000000,670.000000000,38.654300531,1.587294802,101.160864509,1.160864509,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
135,0.067500000,675.000000000,38.990550531,1.606705911,101.174590236,1.174590236,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
136,0.068000000,680.000000000,39.329300531,1.626285769,101.188435286,1.188435286,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
137,0.068500000,685.000000000,39.670550531,1.646035628,101.202400545,1.202400545,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
138,0.069000000,690.000000000,40.014300531,1.665956737,101.216486896,1.216486896,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
139,0.069500000,695.000000000,40.360550531,1.686050345,101.230695223,1.230695223,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
140,0.070000000,700.000000000,40.709300531,1.706317704,101.245026410,1.245026410,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
141,0.070500000,705.000000000,41.060550531,1.726760062,101.259481340,1.259481340,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
142,0.071000000,710.000000000,41.414300531,1.747378671,101.274060898,1.274060898,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
143,0.071500000,715.000000000,41.770550531,1.768174780,101.288765968,1.288765968,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
144,0.072000000,720.000000000,42.129300531,1.789149638,101.303597432,1.303597432,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
145,0.072500000,725.000000000,42.490550531,1.810304497,101.318556176,1.318556176,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
146,0.073000000,730.000000000,42.854300531,1.831640605,101.333643083,1.333643083,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
147,0.073500000,735.000000000,43.220550531,1.853159214,101.348859037,1.348859037,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
148,0.074000000,740.000000000,43.589300531,1.874861573,101.364204922,1.364204922,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
149,0.074500000,745.000000000,43.960550531,1.896748931,101.379681622,1.379681622,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
150,0.075000000,750.000000000,44.334300531,1.918822540,101.395290020,1.395290020,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
151,0.075500000,755.000000000,44.710550531,1.941083648,101.411031001,1.411031001,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
152,0.076000000,760.000000000,45.089300531,1.963533507,101.426905449,1.426905449,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
153,0.076500000,765.000000000,45.470550531,1.986173366,101.442914246,1.442914246,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
154,0.077000000,770.000000000,45.854300531,2.009004474,101.459058278,1.459058278,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
155,0.077500000,775.000000000,46.240550531,2.032028083,101.475338428,1.475338428,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
156,0.078000000,780.000000000,46.629300531,2.055245441,101.491755579,1.491755579,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
157,0.078500000,785.000000000,47.020550531,2.078657800,101.508310617,1.508310617,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
158,0.079000000,790.000000000,47.414300531,2.102266409,101.525004424,1.525004424,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
159,0.079500000,795.000000000,47.810550531,2.126072517,101.541837885,1.541837885,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
160,0.080000000,800.000000000,48.209300531,2.150077376,101.558811883,1.558811883,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
161,0.080500000,805.000000000,48.610550531,2.174282234,101.575927303,1.575927303,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
162,0.081000000,810.000000000,49.014300531,2.198688343,101.593185028,1.593185028,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
163,0.081500000,815.000000000,49.420550531,2.223296952,101.610585942,1.610585942,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
164,0.082000000,820.000000000,49.829300531,2.248109310,101.628130929,1.628130929,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
165,0.082500000,825.000000000,50.240550531,2.273126669,101.645820873,1.645820873,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
166,0.083000000,830.000000000,50.654300531,2.298350277,101.663656657,1.663656657,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
167,0.083500000,835.000000000,51.070550531,2.323781386,101.681639167,1.681639167,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
168,0.084000000,840.000000000,51.489300531,2.349421245,101.699769285,1.699769285,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
169,0.084500000,845.000000000,51.910550531,2.375271103,101.718047895,1.718047895,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
170,0.085000000,850.000000000,52.334300531,2.401332212,101.736475881,1.736475881,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
171,0.085500000,855.000000000,52.760550531,2.427605820,101.755054128,1.755054128,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
172,0.086000000,860.000000000,53.189300531,2.454093179,101.773783519,1.773783519,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
173,0.086500000,865.000000000,53.620550531,2.480795538,101.792664938,1.792664938,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
174,0.087000000,870.000000000,54.054300531,2.507714146,101.811699269,1.811699269,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
175,0.087500000,875.000000000,54.490550531,2.534850255,101.830887395,1.830887395,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
176,0.088000000,880.000000000,54.929300531,2.562205113,101.850230201,1.850230201,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
177,0.088500000,885.000000000,55.370550531,2.589779972,101.869728571,1.869728571,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
178,0.089000000,890.000000000,55.814300531,2.617576081,101.889383387,1.889383387,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
179,0.089500000,895.000000000,56.260550531,2.645594689,101.909195536,1.909195536,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
180,0.090000000,900.000000000,56.709300531,2.673837048,101.929165899,1.929165899,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
181,0.090500000,905.000000000,57.160550531,2.702304406,101.949295361,1.949295361,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
182,0.091000000,910.000000000,57.614300531,2.730998015,101.969584806,1.969584806,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
183,0.091500000,915.000000000,58.070550531,2.759919124,101.990035118,1.990035118,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
184,0.092000000,910.745197666,58.527159246,2.789068652,102.010646948,2.010646948,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
185,0.092500000,905.745197666,58.981281845,2.818445866,102.031419775,2.031419775,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
186,0.093000000,900.745197666,59.432904444,2.848049517,102.052352717,2.052352717,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
187,0.093500000,895.745197666,59.882027043,2.877878354,102.073444890,2.073444890,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
