index,time_s,acc,vel,pos
38,0.019000000,0.000000000,100.000000000,1.900000000
39,0.019500000,0.000000000,100.000000000,1.950000000
40,0.020000000,0.000000000,100.000000000,2.000000000
41,0.020500000,0.000000000,100.000000000,2.050000000
42,0.021000000,0.000000000,100.000000000,2.100000000
43,0.021500000,0.000000000,100.000000000,2.150000000
44,0.022000000,0.000000000,100.000000000,2.200000000
45,0.022500000,0.000000000,100.000000000,2.250000000
46,0.023000000,0.000000000,100.000000000,2.300000000
47,0.023500000,0.000000000,100.000000000,2.350000000
48,0.024000000,0.000000000,100.000000000,2.400000000
49,0.024500000,0.000000000,100.000000000,2.450000000
50,0.025000000,0.000000000,100.000000000,2.500000000
51,0.025500000,0.000000000,100.000000000,2.550000000
52,0.026000000,0.000000000,100.000000000,2.600000000
53,0.026500000,0.000000000,100.000000000,2.650000000
54,0.027000000,0.000000000,100.000000000,2.700000000
55,0.027500000,0.000000000,100.000000000,2.750000000
56,0.028000000,0.000000000,100.000000000,2.800000000
57,0.028500000,0.000000000,100.000000000,2.850000000
58,0.029000000,0.000000000,100.000000000,2.900000000
59,0.029500000,0.000000000,100.000000000,2.950000000
60,0.030000000,0.000000000,100.000000000,3.000000000
61,0.030500000,0.000000000,100.000000000,3.050000000
62,0.031000000,0.000000000,100.000000000,3.100000000
63,0.031500000,0.000000000,100.000000000,3.150000000
64,0.032000000,0.000000000,100.000000000,3.200000000
65,0.032500000,0.000000000,100.000000000,3.250000000
66,0.033000000,0.000000000,100.000000000,3.300000000
67,0.033500000,0.000000000,100.000000000,3.350000000
68,0.034000000,0.000000000,100.000000000,3.400000000
69,0.034500000,0.000000000,100.000000000,3.450000000
70,0.035000000,0.000000000,100.000000000,3.500000000
71,0.035500000,0.000000000,100.000000000,3.550000000
72,0.036000000,0.000000000,100.000000000,3.600000000
73,0.036500000,0.000000000,100.000000000,3.650000000
74,0.037000000,0.000000000,100.000000000,3.700000000
75,0.037500000,0.000000000,100.000000000,3.750000000
76,0.038000000,0.000000000,100.000000000,3.800000000
77,0.038500000,0.000000000,100.000000000,3.850000000
78,0.039000000,0.000000000,100.000000000,3.900000000
79,0.039500000,0.000000000,100.000000000,3.950000000
80,0.040000000,0.000000000,100.000000000,4.000000000
81,0.040500000,0.000000000,100.000000000,4.050000000
82,0.041000000,0.000000000,100.000000000,4.100000000
83,0.041500000,0.000000000,100.000000000,4.150000000
84,0.042000000,0.000000000,100.000000000,4.200000000
85,0.042500000,0.000000000,100.000000000,4.250000000
86,0.043000000,0.000000000,100.000000000,4.300000000
87,0.043500000,0.000000000,100.000000000,4.350000000
88,0.044000000,0.000000000,100.000000000,4.400000000
89,0.044500000,0.000000000,100.000000000,4.450000000
90,0.045000000,0.000000000,100.000000000,4.500000000
91,0.045500000,0.000000000,100.000000000,4.550000000
92,0.046000000,0.000000000,100.000000000,4.600000000
93,0.046500000,0.000000000,100.000000000,4.650000000
94,0.047000000,0.000000000,100.000000000,4.700000000
95,0.047500000,0.000000000,100.000000000,4.750000000
96,0.048000000,0.000000000,100.000000000,4.800000000
97,0.048500000,0.000000000,100.000000000,4.850000000
98,0.049000000,0.000000000,100.000000000,4.900000000
99,0.049500000,0.000000000,100.000000000,4.950000000
100,0.050000000,0.000000000,100.000000000,5.000000000
101,0.050500000,0.000000000,100.000000000,5.050000000
102,0.051000000,0.000000000,100.000000000,5.100000000
103,0.051500000,0.000000000,100.000000000,5.150000000
104,0.052000000,0.000000000,100.000000000,5.200000000
105,0.052500000,0.000000000,100.000000000,5.250000000
106,0.053000000,0.000000000,100.000000000,5.300000000
107,0.053500000,0.000000000,100.000000000,5.350000000
108,0.054000000,0.000000000,100.000000000,5.400000000
109,0.054500000,0.000000000,100.000000000,5.450000000
110,0.055000000,0.000000000,100.000000000,5.500000000
111,0.055500000,0.000000000,100.000000000,5.550000000
112,0.056000000,0.000000000,100.000000000,5.600000000
113,0.056500000,0.000000000,100.000000000,5.650000000
114,0.057000000,0.000000000,100.000000000,5.700000000
115,0.057500000,0.000000000,100.000000000,5.750000000
116,0.058000000,0.000000000,100.000000000,5.800000000
117,0.058500000,0.000000000,100.000000000,5.850000000
118,0.059000000,0.000000000,100.000000000,5.900000000
119,0.059500000,0.000000000,100.000000000,5.950000000
120,0.060000000,0.000000000,100.000000000,6.000000000
121,0.060500000,0.000000000,100.000000000,6.050000000
122,0.061000000,0.000000000,100.000000000,6.100000000
123,0.061500000,0.000000000,100.000000000,6.150000000
124,0.062000000,0.000000000,100.000000000,6.200000000
125,0.062500000,0.000000000,100.000000000,6.250000000
126,0.063000000,0.000000000,100.000000000,6.300000000
127,0.063500000,0.000000000,100.000000000,6.350000000
128,0.064000000,0.000000000,100.000000000,6.400000000
129,0.064500000,0.000000000,100.000000000,6.450000000
130,0.065000000,0.000000000,100.000000000,6.500000000
131,0.065500000,0.000000000,100.000000000,6.550000000
132,0.066000000,0.000000000,100.000000000,6.600000000
133,0.066500000,0.000000000,100.000000000,6.650000000
134,0.067000000,0.000000000,100.000000000,6.700000000
135,0.067500000,0.000000000,100.000000000,6.750000000
136,0.068000000,0.000000000,100.000000000,6.800000000
137,0.068500000,0.000000000,100.000000000,6.850000000
138,0.069000000,0.000000000,100.000000000,6.900000000
139,0.069500000,0.000000000,100.000000000,6.950000000
140,0.070000000,0.000000000,100.000000000,7.000000000
141,0.070500000,0.000000000,100.000000000,7.050000000
142,0.071000000,0.000000000,100.000000000,7.100000000
143,0.071500000,0.000000000,100.000000000,7.150000000
144,0.072000000,0.000000000,100.000000000,7.200000000
145,0.072500000,0.000000000,100.000000000,7.250000000
146,0.073000000,0.000000000,100.000000000,7.300000000
147,0.073500000,0.000000000,100.000000000,7.350000000
148,0.074000000,0.000000000,100.000000000,7.400000000
149,0.074500000,0.000000000,100.000000000,7.450000000
150,0.075000000,0.000000000,100.000000000,7.500000000
151,0.075500000,0.000000000,100.000000000,7.550000000
152,0.076000000,0.000000000,100.000000000,7.600000000
153,0.076500000,0.000000000,100.000000000,7.650000000
154,0.077000000,0.000000000,100.000000000,7.700000000
155,0.077500000,0.000000000,100.000000000,7.750000000
156,0.078000000,0.000000000,100.000000000,7.800000000
157,0.078500000,0.000000000,100.000000000,7.850000000
158,0.079000000,0.000000000,100.000000000,7.900000000
159,0.079500000,0.000000000,100.000000000,7.950000000
160,0.080000000,0.000000000,100.000000000,8.000000000
161,0.080500000,0.000000000,100.000000000,8.050000000
162,0.081000000,0.000000000,100.000000000,8.100000000
163,0.081500000,0.000000000,100.000000000,8.150000000
164,0.082000000,0.000000000,100.000000000,8.200000000
165,0.082500000,0.000000000,100.000000000,8.250000000
166,0.083000000,0.000000000,100.000000000,8.300000000
167,0.083500000,0.000000000,100.000000000,8.350000000
168,0.084000000,0.000000000,100.000000000,8.400000000
169,0.084500000,0.000000000,100.000000000,8.450000000
170,0.085000000,0.000000000,100.000000000,8.500000000
171,0.085500000,0.000000000,100.000000000,8.550000000
172,0.086000000,0.000000000,100.000000000,8.600000000
173,0.086500000,0.000000000,100.000000000,8.650000000
174,0.087000000,0.000000000,100.000000000,8.700000000
175,0.087500000,0.000000000,100.000000000,8.750000000
176,0.088000000,0.000000000,100.000000000,8.800000000
177,0.088500000,0.000000000,100.000000000,8.850000000
178,0.089000000,0.000000000,100.000000000,8.900000000
179,0.089500000,0.000000000,100.000000000,8.950000000
180,0.090000000,0.000000000,100.000000000,9.000000000
181,0.090500000,0.000000000,100.000000000,9.050000000
182,0.091000000,0.000000000,100.000000000,9.100000000
183,0.091500000,0.000000000,100.000000000,9.150000000
184,0.092000000,0.000000000,100.000000000,9.200000000
185,0.092500000,0.000000000,100.000000000,9.250000000
186,0.093000000,0.000000000,100.000000000,9.300000000
187,0.093500000,0.000000000,100.000000000,9.350000000
188,0.094000000,0.000000000,100.000000000,9.400000000
189,0.094500000,0.000000000,100.000000000,9.450000000
190,0.095000000,0.000000000,100.000000000,9.500000000
191,0.095500000,0.000000000,100.000000000,9.550000000
192,0.096000000,0.000000000,100.000000000,9.600000000
193,0.096500000,0.000000000,100.000000000,9.650000000
194,0.097000000,0.000000000,100.000000000,9.700000000
195,0.097500000,0.000000000,100.000000000,9.750000000
196,0.098000000,0.000000000,100.000000000,9.800000000
197,0.098500000,0.000000000,100.000000000,9.850000000
198,0.099000000,0.000000000,100.000000000,9.900000000
199,0.099500000,0.000000000,100.000000000,9.950000000
200,0.100000000,0.000000000,100.000000000,10.000000000
201,0.100500000,0.000000000,100.000000000,10.050000000
202,0.101000000,0.000000000,100.000000000,10.100000000
203,0.101500000,0.000000000,100.000000000,10.150000000
204,0.102000000,0.000000000,100.000000000,10.200000000
205,0.102500000,0.000000000,100.000000000,10.250000000
206,0.103000000,0.000000000,100.000000000,10.300000000
207,0.103500000,0.000000000,100.000000000,10.350000000
208,0.104000000,0.000000000,100.000000000,10.400000000
209,0.104500000,0.000000000,100.000000000,10.450000000
210,0.105000000,0.000000000,100.000000000,10.500000000
211,0.105500000,0.000000000,100.000000000,10.550000000
212,0.106000000,0.000000000,100.000000000,10.600000000
213,0.106500000,0.000000000,100.000000000,10.650000000
214,0.107000000,0.000000000,100.000000000,10.700000000
215,0.107500000,0.000000000,100.000000000,10.750000000
216,0.108000000,0.000000000,100.000000000,10.800000000
217,0.108500000,0.000000000,100.000000000,10.850000000
218,0.109000000,0.000000000,100.000000000,10.900000000
219,0.109500000,0.000000000,100.000000000,10.950000000
220,0.110000000,0.000000000,100.000000000,11.000000000
221,0.110500000,0.000000000,100.000000000,11.050000000
222,0.111000000,0.000000000,100.000000000,11.100000000
223,0.111500000,0.000000000,100.000000000,11.150000000
224,0.112000000,0.000000000,100.000000000,11.200000000
225,0.112500000,0.000000000,100.000000000,11.250000000
226,0.113000000,0.000000000,100.000000000,11.300000000
227,0.113500000,0.000000000,100.000000000,11.350000000
228,0.114000000,0.000000000,100.000000000,11.400000000
229,0.114500000,0.000000000,100.000000000,11.450000000
230,0.115000000,0.000000000,100.000000000,11.500000000
231,0.115500000,0.000000000,100.000000000,11.550000000
232,0.116000000,0.000000000,100.000000000,11.600000000
233,0.116500000,0.000000000,100.000000000,11.650000000
234,0.117000000,0.000000000,100.000000000,11.700000000
235,0.117500000,0.000000000,100.000000000,11.750000000
236,0.118000000,0.000000000,100.000000000,11.800000000
237,0.118500000,0.000000000,100.000000000,11.850000000
238,0.119000000,0.000000000,100.000000000,11.900000000
239,0.119500000,0.000000000,100.000000000,11.950000000
240,0.120000000,0.000000000,100.000000000,12.000000000
241,0.120500000,0.000000000,100.000000000,12.050000000
242,0.121000000,0.000000000,100.000000000,12.100000000
243,0.121500000,0.000000000,100.000000000,12.150000000
244,0.122000000,0.000000000,100.000000000,12.200000000
245,0.122500000,0.000000000,100.000000000,12.250000000
246,0.123000000,0.000000000,100.000000000,12.300000000
247,0.123500000,0.000000000,100.000000000,12.350000000
248,0.124000000,0.000000000,100.000000000,12.400000000
249,0.124500000,0.000000000,100.000000000,12.450000000
250,0.125000000,0.000000000,100.000000000,12.500000000
251,0.125500000,0.000000000,100.000000000,12.550000000
252,0.126000000,0.000000000,100.000000000,12.600000000
253,0.126500000,0.000000000,100.000000000,12.650000000
254,0.127000000,0.000000000,100.000000000,12.700000000
255,0.127500000,0.000000000,100.000000000,12.750000000
256,0.128000000,0.000000000,100.000000000,12.800000000
257,0.128500000,0.000000000,100.000000000,12.850000000
258,0.129000000,0.000000000,100.000000000,12.900000000
259,0.129500000,0.000000000,100.000000000,12.950000000
260,0.130000000,0.000000000,100.000000000,13.000000000
261,0.130500000,0.000000000,100.000000000,13.050000000
262,0.131000000,0.000000000,100.000000000,13.100000000
263,0.131500000,0.000000000,100.000000000,13.150000000
264,0.132000000,0.000000000,100.000000000,13.200000000
265,0.132500000,0.000000000,100.000000000,13.250000000
266,0.133000000,0.000000000,100.000000000,13.300000000
267,0.133500000,0.000000000,100.000000000,13.350000000
268,0.134000000,0.000000000,100.000000000,13.400000000
269,0.134500000,0.000000000,100.000000000,13.450000000
270,0.135000000,0.000000000,100.000000000,13.500000000
271,0.135500000,0.000000000,100.000000000,13.550000000
272,0.136000000,0.000000000,100.000000000,13.600000000
273,0.136500000,0.000000000,100.000000000,13.650000000
274,0.137000000,0.000000000,100.000000000,13.700000000
275,0.137500000,0.000000000,100.000000000,13.750000000
276,0.138000000,0.000000000,100.000000000,13.800000000
277,0.138500000,0.000000000,100.000000000,13.850000000
278,0.139000000,0.000000000,100.000000000,13.900000000
279,0.139500000,0.000000000,100.000000000,13.950000000
280,0.140000000,0.000000000,100.000000000,14.000000000
281,0.140500000,0.000000000,100.000000000,14.050000000
282,0.141000000,0.000000000,100.000000000,14.100000000
283,0.141500000,0.000000000,100.000000000,14.150000000
284,0.142000000,0.000000000,100.000000000,14.200000000
285,0.142500000,0.000000000,100.000000000,14.250000000
286,0.143000000,0.000000000,100.000000000,14.300000000
287,0.143500000,0.000000000,100.000000000,14.350000000
288,0.144000000,0.000000000,100.000000000,14.400000000
289,0.144500000,0.000000000,100.000000000,14.450000000
290,0.145000000,0.000000000,100.000000000,14.500000000
291,0.145500000,0.000000000,100.000000000,14.550000000
292,0.146000000,0.000000000,100.000000000,14.600000000
293,0.146500000,0.000000000,100.000000000,14.650000000
294,0.147000000,0.000000000,100.000000000,14.700000000
295,0.147500000,0.000000000,100.000000000,14.750000000
296,0.148000000,0.000000000,100.000000000,14.800000000
297,0.148500000,0.000000000,100.000000000,14.850000000
298,0.149000000,0.000000000,100.000000000,14.900000000
299,0.149500000,0.000000000,100.000000000,14.950000000
300,0.150000000,0.000000000,100.000000000,15.000000000
301,0.150500000,0.000000000,100.000000000,15.050000000
302,0.151000000,0.000000000,100.000000000,15.100000000
303,0.151500000,0.000000000,100.000000000,15.150000000
304,0.152000000,0.000000000,100.000000000,15.200000000
305,0.152500000,0.000000000,100.000000000,15.250000000
306,0.153000000,0.000000000,100.000000000,15.300000000
307,0.153500000,0.000000000,100.000000000,15.350000000
308,0.154000000,0.000000000,100.000000000,15.400000000
309,0.154500000,0.000000000,100.000000000,15.450000000
310,0.155000000,0.000000000,100.000000000,15.500000000
311,0.155500000,0.000000000,100.000000000,15.550000000
312,0.156000000,0.000000000,100.000000000,15.600000000
313,0.156500000,0.000000000,100.000000000,15.650000000
314,0.157000000,0.000000000,100.000000000,15.700000000
315,0.157500000,0.000000000,100.000000000,15.750000000
316,0.158000000,0.000000000,100.000000000,15.800000000
317,0.158500000,0.000000000,100.000000000,15.850000000
318,0.159000000,0.000000000,100.000000000,15.900000000
319,0.159500000,0.000000000,100.000000000,15.950000000
320,0.160000000,0.000000000,100.000000000,16.000000000
321,0.160500000,0.000000000,100.000000000,16.050000000
322,0.161000000,0.000000000,100.000000000,16.100000000
323,0.161500000,0.000000000,100.000000000,16.150000000
324,0.162000000,0.000000000,100.000000000,16.200000000
325,0.162500000,0.000000000,100.000000000,16.250000000
326,0.163000000,0.000000000,100.000000000,16.300000000
327,0.163500000,0.000000000,100.000000000,16.350000000
328,0.164000000,0.000000000,100.000000000,16.400000000
329,0.164500000,0.000000000,100.000000000,16.450000000
330,0.165000000,0.000000000,100.000000000,16.500000000
331,0.165500000,0.000000000,100.000000000,16.550000000
332,0.166000000,0.000000000,100.000000000,16.600000000
333,0.166500000,0.000000000,100.000000000,16.650000000
334,0.167000000,0.000000000,100.000000000,16.700000000
335,0.167500000,0.000000000,100.000000000,16.750000000
336,0.168000000,0.000000000,100.000000000,16.800000000
337,0.168500000,0.000000000,100.000000000,16.850000000
338,0.169000000,0.000000000,100.000000000,16.900000000
339,0.169500000,0.000000000,100.000000000,16.950000000
340,0.170000000,0.000000000,100.000000000,17.000000000
341,0.170500000,0.000000000,100.000000000,17.050000000
342,0.171000000,0.000000000,100.000000000,17.100000000
343,0.171500000,0.000000000,100.000000000,17.150000000
344,0.172000000,0.000000000,100.000000000,17.200000000
345,0.172500000,0.000000000,100.000000000,17.250000000
346,0.173000000,0.000000000,100.000000000,17.300000000
347,0.173500000,0.000000000,100.000000000,17.350000000
348,0.174000000,0.000000000,100.000000000,17.400000000
349,0.174500000,0.000000000,100.000000000,17.450000000
350,0.175000000,0.000000000,100.000000000,17.500000000
351,0.175500000,0.000000000,100.000000000,17.550000000
352,0.176000000,0.000000000,100.000000000,17.600000000
353,0.176500000,0.000000000,100.000000000,17.650000000
354,0.177000000,0.000000000,100.000000000,17.700000000
355,0.177500000,0.000000000,100.000000000,17.750000000
356,0.178000000,0.000000000,100.000000000,17.800000000
357,0.178500000,0.000000000,100.000000000,17.850000000
358,0.179000000,0.000000000,100.000000000,17.900000000
359,0.179500000,0.000000000,100.000000000,17.950000000
360,0.180000000,0.000000000,100.000000000,18.000000000
361,0.180500000,0.000000000,100.000000000,18.050000000
362,0.181000000,0.000000000,100.000000000,18.100000000
363,0.181500000,0.000000000,100.000000000,18.150000000
364,0.182000000,0.000000000,100.000000000,18.200000000
365,0.182500000,0.000000000,100.000000000,18.250000000
366,0.183000000,0.000000000,100.000000000,18.300000000
367,0.183500000,0.000000000,100.000000000,18.350000000
368,0.184000000,0.000000000,100.000000000,18.400000000
369,0.184500000,0.000000000,100.000000000,18.450000000
370,0.185000000,0.000000000,100.000000000,18.500000000
371,0.185500000,0.000000000,100.000000000,18.550000000
372,0.186000000,0.000000000,100.000000000,18.600000000
373,0.186500000,0.000000000,100.000000000,18.650000000
374,0.187000000,0.000000000,100.000000000,18.700000000
375,0.187500000,0.000000000,100.000000000,18.750000000
376,0.188000000,0.000000000,100.000000000,18.800000000
377,0.188500000,0.000000000,100.000000000,18.850000000
378,0.189000000,0.000000000,100.000000000,18.900000000
379,0.189500000,0.000000000,100.000000000,18.950000000
380,0.190000000,0.000000000,100.000000000,19.000000000
381,0.190500000,0.000000000,100.000000000,19.050000000
382,0.191000000,0.000000000,100.000000000,19.100000000
383,0.191500000,0.000000000,100.000000000,19.150000000
384,0.192000000,0.000000000,100.000000000,19.200000000
385,0.192500000,0.000000000,100.000000000,19.250000000
386,0.193000000,0.000000000,100.000000000,19.300000000
387,0.193500000,0.000000000,100.000000000,19.350000000
388,0.194000000,0.000000000,100.000000000,19.400000000
389,0.194500000,0.000000000,100.000000000,19.450000000
390,0.195000000,0.000000000,100.000000000,19.500000000
391,0.195500000,0.000000000,100.000000000,19.550000000
392,0.196000000,0.000000000,100.000000000,19.600000000
393,0.196500000,0.000000000,100.000000000,19.650000000
394,0.197000000,0.000000000,100.000000000,19.700000000
395,0.197500000,0.000000000,100.000000000,19.750000000
396,0.198000000,0.000000000,100.000000000,19.800000000
397,0.198500000,0.000000000,100.000000000,19.850000000
398,0.199000000,0.000000000,100.000000000,19.900000000
399,0.199500000,0.000000000,100.000000000,19.950000000
400,0.200000000,0.000000000,100.000000000,20.000000000
401,0.200500000,0.000000000,100.000000000,20.050000000
402,0.201000000,0.000000000,100.000000000,20.100000000
403,0.201500000,0.000000000,100.000000000,20.150000000
404,0.202000000,0.000000000,100.000000000,20.200000000
405,0.202500000,0.000000000,100.000000000,20.250000000
406,0.203000000,0.000000000,100.000000000,20.300000000
407,0.203500000,0.000000000,100.000000000,20.350000000
408,0.204000000,0.000000000,100.000000000,20.400000000
409,0.204500000,0.000000000,100.000000000,20.450000000
410,0.205000000,0.000000000,100.000000000,20.500000000
411,0.205500000,0.000000000,100.000000000,20.550000000
412,0.206000000,0.000000000,100.000000000,20.600000000
413,0.206500000,0.000000000,100.000000000,20.650000000
414,0.207000000,0.000000000,100.000000000,20.700000000
415,0.207500000,0.000000000,100.000000000,20.750000000
416,0.208000000,0.000000000,100.000000000,20.800000000
417,0.208500000,0.000000000,100.000000000,20.850000000
418,0.209000000,0.000000000,100.000000000,20.900000000
419,0.209500000,0.000000000,100.000000000,20.950000000
420,0.210000000,0.000000000,100.000000000,21.000000000
421,0.210500000,0.000000000,100.000000000,21.050000000
422,0.211000000,0.000000000,100.000000000,21.100000000
423,0.211500000,0.000000000,100.000000000,21.150000000
424,0.212000000,0.000000000,100.000000000,21.200000000
425,0.212500000,0.000000000,100.000000000,21.250000000
426,0.213000000,0.000000000,100.000000000,21.300000000
427,0.213500000,0.000000000,100.000000000,21.350000000
428,0.214000000,0.000000000,100.000000000,21.400000000
429,0.214500000,0.000000000,100.000000000,21.450000000
430,0.215000000,0.000000000,100.000000000,21.500000000
431,0.215500000,0.000000000,100.000000000,21.550000000
432,0.216000000,0.000000000,100.000000000,21.600000000
433,0.216500000,0.000000000,100.000000000,21.650000000
434,0.217000000,0.000000000,100.000000000,21.700000000
435,0.217500000,0.000000000,100.000000000,21.750000000
436,0.218000000,0.000000000,100.000000000,21.800000000
437,0.218500000,0.000000000,100.000000000,21.850000000
438,0.219000000,0.000000000,100.000000000,21.900000000
439,0.219500000,0.000000000,100.000000000,21.950000000
440,0.220000000,0.000000000,100.000000000,22.000000000
441,0.220500000,0.000000000,100.000000000,22.050000000
442,0.221000000,0.000000000,100.000000000,22.100000000
443,0.221500000,0.000000000,100.000000000,22.150000000
444,0.222000000,0.000000000,100.000000000,22.200000000
445,0.222500000,0.000000000,100.000000000,22.250000000
446,0.223000000,0.000000000,100.000000000,22.300000000
447,0.223500000,0.000000000,100.000000000,22.350000000
448,0.224000000,0.000000000,100.000000000,22.400000000
449,0.224500000,0.000000000,100.000000000,22.450000000
450,0.225000000,0.000000000,100.000000000,22.500000000
451,0.225500000,0.000000000,100.000000000,22.550000000
452,0.226000000,0.000000000,100.000000000,22.600000000
453,0.226500000,0.000000000,100.000000000,22.650000000
454,0.227000000,0.000000000,100.000000000,22.700000000
455,0.227500000,0.000000000,100.000000000,22.750000000
456,0.228000000,0.000000000,100.000000000,22.800000000
457,0.228500000,0.000000000,100.000000000,22.850000000
458,0.229000000,0.000000000,100.000000000,22.900000000
459,0.229500000,0.000000000,100.000000000,22.950000000
460,0.230000000,0.000000000,100.000000000,23.000000000
461,0.230500000,0.000000000,100.000000000,23.050000000
462,0.231000000,0.000000000,100.000000000,23.100000000
463,0.231500000,0.000000000,100.000000000,23.150000000
464,0.232000000,0.000000000,100.000000000,23.200000000
465,0.232500000,0.000000000,100.000000000,23.250000000
466,0.233000000,0.000000000,100.000000000,23.300000000
467,0.233500000,0.000000000,100.000000000,23.350000000
468,0.234000000,0.000000000,100.000000000,23.400000000
469,0.234500000,0.000000000,100.000000000,23.450000000
470,0.235000000,0.000000000,100.000000000,23.500000000
471,0.235500000,0.000000000,100.000000000,23.550000000
472,0.236000000,0.000000000,100.000000000,23.600000000
473,0.236500000,0.000000000,100.000000000,23.650000000
474,0.237000000,0.000000000,100.000000000,23.700000000
475,0.237500000,0.000000000,100.000000000,23.750000000
476,0.238000000,0.000000000,100.000000000,23.800000000
477,0.238500000,0.000000000,100.000000000,23.850000000
478,0.239000000,0.000000000,100.000000000,23.900000000
479,0.239500000,0.000000000,100.000000000,23.950000000
480,0.240000000,0.000000000,100.000000000,24.000000000
481,0.240500000,0.000000000,100.000000000,24.050000000
482,0.241000000,0.000000000,100.000000000,24.100000000
483,0.241500000,0.000000000,100.000000000,24.150000000
484,0.242000000,0.000000000,100.000000000,24.200000000
485,0.242500000,0.000000000,100.000000000,24.250000000
486,0.243000000,0.000000000,100.000000000,24.300000000
487,0.243500000,0.000000000,100.000000000,24.350000000
488,0.244000000,0.000000000,100.000000000,24.400000000
489,0.244500000,0.000000000,100.000000000,24.450000000
490,0.245000000,0.000000000,100.000000000,24.500000000
491,0.245500000,0.000000000,100.000000000,24.550000000
492,0.246000000,0.000000000,100.000000000,24.600000000
493,0.246500000,0.000000000,100.000000000,24.650000000
494,0.247000000,0.000000000,100.000000000,24.700000000
495,0.247500000,0.000000000,100.000000000,24.750000000
496,0.248000000,0.000000000,100.000000000,24.800000000
497,0.248500000,0.000000000,100.000000000,24.850000000
498,0.249000000,0.000000000,100.000000000,24.900000000
499,0.249500000,0.000000000,100.000000000,24.950000000
500,0.250000000,0.000000000,100.000000000,25.000000000
501,0.250500000,0.000000000,100.000000000,25.050000000
502,0.251000000,0.000000000,100.000000000,25.100000000
503,0.251500000,0.000000000,100.000000000,25.150000000
504,0.252000000,0.000000000,100.000000000,25.200000000
505,0.252500000,0.000000000,100.000000000,25.250000000
506,0.253000000,0.000000000,100.000000000,25.300000000
507,0.253500000,0.000000000,100.000000000,25.350000000
508,0.254000000,0.000000000,100.000000000,25.400000000
509,0.254500000,0.000000000,100.000000000,25.450000000
510,0.255000000,0.000000000,100.000000000,25.500000000
511,0.255500000,0.000000000,100.000000000,25.550000000
512,0.256000000,0.000000000,100.000000000,25.600000000
513,0.256500000,0.000000000,100.000000000,25.650000000
514,0.257000000,0.000000000,100.000000000,25.700000000
515,0.257500000,0.000000000,100.000000000,25.750000000
516,0.258000000,0.000000000,100.000000000,25.800000000
517,0.258500000,0.000000000,100.000000000,25.850000000
518,0.259000000,0.000000000,100.000000000,25.900000000
519,0.259500000,0.000000000,100.000000000,25.950000000
520,0.260000000,0.000000000,100.000000000,26.000000000
521,0.260500000,0.000000000,100.000000000,26.050000000
522,0.261000000,0.000000000,100.000000000,26.100000000
523,0.261500000,0.000000000,100.000000000,26.150000000
524,0.262000000,0.000000000,100.000000000,26.200000000
525,0.262500000,0.000000000,100.000000000,26.250000000
526,0.263000000,0.000000000,100.000000000,26.300000000
527,0.263500000,0.000000000,100.000000000,26.350000000
528,0.264000000,0.000000000,100.000000000,26.400000000
529,0.264500000,0.000000000,100.000000000,26.450000000
530,0.265000000,0.000000000,100.000000000,26.500000000
531,0.265500000,0.000000000,100.000000000,26.550000000
532,0.266000000,0.000000000,100.000000000,26.600000000
533,0.266500000,0.000000000,100.000000000,26.650000000
534,0.267000000,0.000000000,100.000000000,26.700000000
535,0.267500000,0.000000000,100.000000000,26.750000000
536,0.268000000,0.000000000,100.000000000,26.800000000
